,gregorian_date,gregorian_year,gregorian_month,gregorian_day,jalali_year,jalali_month,jalali_day,jalali_month_name,week_day,week_day_en,hijri_year,hijri_month,hijri_day,hijri_month_name,gregorian_month_name_en,gregorian_month_name_fa,gregorian_week_number,jalali_week_number
11737,2023-05-09,2023,5,9,1402,2,19,خرداد,سه شنبه,Tuesday,1444,10,19,ذیقعده,June,ژوئن,19,7
11738,2023-05-10,2023,5,10,1402,2,20,خرداد,چهار شنبه,Wednesday,1444,10,20,ذیقعده,June,ژوئن,19,7
11739,2023-05-11,2023,5,11,1402,2,21,خرداد,پنج شنبه,Thursday,1444,10,21,ذیقعده,June,ژوئن,19,7
11740,2023-05-12,2023,5,12,1402,2,22,خرداد,جمعه,Friday,1444,10,22,ذیقعده,June,ژوئن,19,7
11741,2023-05-13,2023,5,13,1402,2,23,خرداد,شنبه,Saturday,1444,10,23,ذیقعده,June,ژوئن,19,7
11742,2023-05-14,2023,5,14,1402,2,24,خرداد,یکشنبه,Sunday,1444,10,24,ذیقعده,June,ژوئن,19,8
11743,2023-05-15,2023,5,15,1402,2,25,خرداد,دوشنبه,Monday,1444,10,25,ذیقعده,June,ژوئن,20,8
11744,2023-05-16,2023,5,16,1402,2,26,خرداد,سه شنبه,Tuesday,1444,10,26,ذیقعده,June,ژوئن,20,8
11745,2023-05-17,2023,5,17,1402,2,27,خرداد,چهار شنبه,Wednesday,1444,10,27,ذیقعده,June,ژوئن,20,8
11746,2023-05-18,2023,5,18,1402,2,28,خرداد,پنج شنبه,Thursday,1444,10,28,ذیقعده,June,ژوئن,20,8
11747,2023-05-19,2023,5,19,1402,2,29,خرداد,جمعه,Friday,1444,10,29,ذیقعده,June,ژوئن,20,8
11748,2023-05-20,2023,5,20,1402,2,30,خرداد,شنبه,Saturday,1444,10,30,ذیقعده,June,ژوئن,20,8
11749,2023-05-21,2023,5,21,1402,2,31,خرداد,یکشنبه,Sunday,1444,11,1,ذیحجه,June,ژوئن,20,9
11750,2023-05-22,2023,5,22,1402,3,1,تیر,دوشنبه,Monday,1444,11,2,ذیحجه,June,ژوئن,21,9
11751,2023-05-23,2023,5,23,1402,3,2,تیر,سه شنبه,Tuesday,1444,11,3,ذیحجه,June,ژوئن,21,9
11752,2023-05-24,2023,5,24,1402,3,3,تیر,چهار شنبه,Wednesday,1444,11,4,ذیحجه,June,ژوئن,21,9
11753,2023-05-25,2023,5,25,1402,3,4,تیر,پنج شنبه,Thursday,1444,11,5,ذیحجه,June,ژوئن,21,9
11754,2023-05-26,2023,5,26,1402,3,5,تیر,جمعه,Friday,1444,11,6,ذیحجه,June,ژوئن,21,9
11755,2023-05-27,2023,5,27,1402,3,6,تیر,شنبه,Saturday,1444,11,7,ذیحجه,June,ژوئن,21,9
11756,2023-05-28,2023,5,28,1402,3,7,تیر,یکشنبه,Sunday,1444,11,8,ذیحجه,June,ژوئن,21,10
11757,2023-05-29,2023,5,29,1402,3,8,تیر,دوشنبه,Monday,1444,11,9,ذیحجه,June,ژوئن,22,10
11758,2023-05-30,2023,5,30,1402,3,9,تیر,سه شنبه,Tuesday,1444,11,10,ذیحجه,June,ژوئن,22,10
11759,2023-05-31,2023,5,31,1402,3,10,تیر,چهار شنبه,Wednesday,1444,11,11,ذیحجه,June,ژوئن,22,10
11760,2023-06-01,2023,6,1,1402,3,11,تیر,پنج شنبه,Thursday,1444,11,12,ذیحجه,July,ژوئیه,22,10
11761,2023-06-02,2023,6,2,1402,3,12,تیر,جمعه,Friday,1444,11,13,ذیحجه,July,ژوئیه,22,10
11762,2023-06-03,2023,6,3,1402,3,13,تیر,شنبه,Saturday,1444,11,14,ذیحجه,July,ژوئیه,22,10
11763,2023-06-04,2023,6,4,1402,3,14,تیر,یکشنبه,Sunday,1444,11,15,ذیحجه,July,ژوئیه,22,11
11764,2023-06-05,2023,6,5,1402,3,15,تیر,دوشنبه,Monday,1444,11,16,ذیحجه,July,ژوئیه,23,11
11765,2023-06-06,2023,6,6,1402,3,16,تیر,سه شنبه,Tuesday,1444,11,17,ذیحجه,July,ژوئیه,23,11
11766,2023-06-07,2023,6,7,1402,3,17,تیر,چهار شنبه,Wednesday,1444,11,18,ذیحجه,July,ژوئیه,23,11
11767,2023-06-08,2023,6,8,1402,3,18,تیر,پنج شنبه,Thursday,1444,11,19,ذیحجه,July,ژوئیه,23,11
11768,2023-06-09,2023,6,9,1402,3,19,تیر,جمعه,Friday,1444,11,20,ذیحجه,July,ژوئیه,23,11
11769,2023-06-10,2023,6,10,1402,3,20,تیر,شنبه,Saturday,1444,11,21,ذیحجه,July,ژوئیه,23,11
11770,2023-06-11,2023,6,11,1402,3,21,تیر,یکشنبه,Sunday,1444,11,22,ذیحجه,July,ژوئیه,23,12
11771,2023-06-12,2023,6,12,1402,3,22,تیر,دوشنبه,Monday,1444,11,23,ذیحجه,July,ژوئیه,24,12
11772,2023-06-13,2023,6,13,1402,3,23,تیر,سه شنبه,Tuesday,1444,11,24,ذیحجه,July,ژوئیه,24,12
11773,2023-06-14,2023,6,14,1402,3,24,تیر,چهار شنبه,Wednesday,1444,11,25,ذیحجه,July,ژوئیه,24,12
11774,2023-06-15,2023,6,15,1402,3,25,تیر,پنج شنبه,Thursday,1444,11,26,ذیحجه,July,ژوئیه,24,12
11775,2023-06-16,2023,6,16,1402,3,26,تیر,جمعه,Friday,1444,11,27,ذیحجه,July,ژوئیه,24,12
11776,2023-06-17,2023,6,17,1402,3,27,تیر,شنبه,Saturday,1444,11,28,ذیحجه,July,ژوئیه,24,12
11777,2023-06-18,2023,6,18,1402,3,28,تیر,یکشنبه,Sunday,1444,11,29,ذیحجه,July,ژوئیه,24,13
11778,2023-06-19,2023,6,19,1402,3,29,تیر,دوشنبه,Monday,1444,12,1,,July,ژوئیه,25,13
11779,2023-06-20,2023,6,20,1402,3,30,تیر,سه شنبه,Tuesday,1444,12,2,,July,ژوئیه,25,13
11780,2023-06-21,2023,6,21,1402,3,31,تیر,چهار شنبه,Wednesday,1444,12,3,,July,ژوئیه,25,13
11781,2023-06-22,2023,6,22,1402,4,1,مرداد,پنج شنبه,Thursday,1444,12,4,,July,ژوئیه,25,13
11782,2023-06-23,2023,6,23,1402,4,2,مرداد,جمعه,Friday,1444,12,5,,July,ژوئیه,25,13
11783,2023-06-24,2023,6,24,1402,4,3,مرداد,شنبه,Saturday,1444,12,6,,July,ژوئیه,25,13
11784,2023-06-25,2023,6,25,1402,4,4,مرداد,یکشنبه,Sunday,1444,12,7,,July,ژوئیه,25,14
11785,2023-06-26,2023,6,26,1402,4,5,مرداد,دوشنبه,Monday,1444,12,8,,July,ژوئیه,26,14
11786,2023-06-27,2023,6,27,1402,4,6,مرداد,سه شنبه,Tuesday,1444,12,9,,July,ژوئیه,26,14
11787,2023-06-28,2023,6,28,1402,4,7,مرداد,چهار شنبه,Wednesday,1444,12,10,,July,ژوئیه,26,14
11788,2023-06-29,2023,6,29,1402,4,8,مرداد,پنج شنبه,Thursday,1444,12,11,,July,ژوئیه,26,14
11789,2023-06-30,2023,6,30,1402,4,9,مرداد,جمعه,Friday,1444,12,12,,July,ژوئیه,26,14
11790,2023-07-01,2023,7,1,1402,4,10,مرداد,شنبه,Saturday,1444,12,13,,August,اوت,26,14
11791,2023-07-02,2023,7,2,1402,4,11,مرداد,یکشنبه,Sunday,1444,12,14,,August,اوت,26,15
11792,2023-07-03,2023,7,3,1402,4,12,مرداد,دوشنبه,Monday,1444,12,15,,August,اوت,27,15
11793,2023-07-04,2023,7,4,1402,4,13,مرداد,سه شنبه,Tuesday,1444,12,16,,August,اوت,27,15
11794,2023-07-05,2023,7,5,1402,4,14,مرداد,چهار شنبه,Wednesday,1444,12,17,,August,اوت,27,15
11795,2023-07-06,2023,7,6,1402,4,15,مرداد,پنج شنبه,Thursday,1444,12,18,,August,اوت,27,15
11796,2023-07-07,2023,7,7,1402,4,16,مرداد,جمعه,Friday,1444,12,19,,August,اوت,27,15
11797,2023-07-08,2023,7,8,1402,4,17,مرداد,شنبه,Saturday,1444,12,20,,August,اوت,27,15
11798,2023-07-09,2023,7,9,1402,4,18,مرداد,یکشنبه,Sunday,1444,12,21,,August,اوت,27,16
11799,2023-07-10,2023,7,10,1402,4,19,مرداد,دوشنبه,Monday,1444,12,22,,August,اوت,28,16
11800,2023-07-11,2023,7,11,1402,4,20,مرداد,سه شنبه,Tuesday,1444,12,23,,August,اوت,28,16
11801,2023-07-12,2023,7,12,1402,4,21,مرداد,چهار شنبه,Wednesday,1444,12,24,,August,اوت,28,16
11802,2023-07-13,2023,7,13,1402,4,22,مرداد,پنج شنبه,Thursday,1444,12,25,,August,اوت,28,16
11803,2023-07-14,2023,7,14,1402,4,23,مرداد,جمعه,Friday,1444,12,26,,August,اوت,28,16
11804,2023-07-15,2023,7,15,1402,4,24,مرداد,شنبه,Saturday,1444,12,27,,August,اوت,28,16
11805,2023-07-16,2023,7,16,1402,4,25,مرداد,یکشنبه,Sunday,1444,12,28,,August,اوت,28,17
11806,2023-07-17,2023,7,17,1402,4,26,مرداد,دوشنبه,Monday,1444,12,29,,August,اوت,29,17
11807,2023-07-18,2023,7,18,1402,4,27,مرداد,سه شنبه,Tuesday,1444,12,30,,August,اوت,29,17
11808,2023-07-19,2023,7,19,1402,4,28,مرداد,چهار شنبه,Wednesday,1445,1,1,صفر,August,اوت,29,17
11809,2023-07-20,2023,7,20,1402,4,29,مرداد,پنج شنبه,Thursday,1445,1,2,صفر,August,اوت,29,17
11810,2023-07-21,2023,7,21,1402,4,30,مرداد,جمعه,Friday,1445,1,3,صفر,August,اوت,29,17
11811,2023-07-22,2023,7,22,1402,4,31,مرداد,شنبه,Saturday,1445,1,4,صفر,August,اوت,29,17
11812,2023-07-23,2023,7,23,1402,5,1,شهریور,یکشنبه,Sunday,1445,1,5,صفر,August,اوت,29,18
11813,2023-07-24,2023,7,24,1402,5,2,شهریور,دوشنبه,Monday,1445,1,6,صفر,August,اوت,30,18
11814,2023-07-25,2023,7,25,1402,5,3,شهریور,سه شنبه,Tuesday,1445,1,7,صفر,August,اوت,30,18
11815,2023-07-26,2023,7,26,1402,5,4,شهریور,چهار شنبه,Wednesday,1445,1,8,صفر,August,اوت,30,18
11816,2023-07-27,2023,7,27,1402,5,5,شهریور,پنج شنبه,Thursday,1445,1,9,صفر,August,اوت,30,18
11817,2023-07-28,2023,7,28,1402,5,6,شهریور,جمعه,Friday,1445,1,10,صفر,August,اوت,30,18
11818,2023-07-29,2023,7,29,1402,5,7,شهریور,شنبه,Saturday,1445,1,11,صفر,August,اوت,30,18
11819,2023-07-30,2023,7,30,1402,5,8,شهریور,یکشنبه,Sunday,1445,1,12,صفر,August,اوت,30,19
11820,2023-07-31,2023,7,31,1402,5,9,شهریور,دوشنبه,Monday,1445,1,13,صفر,August,اوت,31,19
11821,2023-08-01,2023,8,1,1402,5,10,شهریور,سه شنبه,Tuesday,1445,1,14,صفر,September,سپتامبر,31,19
11822,2023-08-02,2023,8,2,1402,5,11,شهریور,چهار شنبه,Wednesday,1445,1,15,صفر,September,سپتامبر,31,19
11823,2023-08-03,2023,8,3,1402,5,12,شهریور,پنج شنبه,Thursday,1445,1,16,صفر,September,سپتامبر,31,19
11824,2023-08-04,2023,8,4,1402,5,13,شهریور,جمعه,Friday,1445,1,17,صفر,September,سپتامبر,31,19
11825,2023-08-05,2023,8,5,1402,5,14,شهریور,شنبه,Saturday,1445,1,18,صفر,September,سپتامبر,31,19
11826,2023-08-06,2023,8,6,1402,5,15,شهریور,یکشنبه,Sunday,1445,1,19,صفر,September,سپتامبر,31,20
11827,2023-08-07,2023,8,7,1402,5,16,شهریور,دوشنبه,Monday,1445,1,20,صفر,September,سپتامبر,32,20
11828,2023-08-08,2023,8,8,1402,5,17,شهریور,سه شنبه,Tuesday,1445,1,21,صفر,September,سپتامبر,32,20
11829,2023-08-09,2023,8,9,1402,5,18,شهریور,چهار شنبه,Wednesday,1445,1,22,صفر,September,سپتامبر,32,20
11830,2023-08-10,2023,8,10,1402,5,19,شهریور,پنج شنبه,Thursday,1445,1,23,صفر,September,سپتامبر,32,20
11831,2023-08-11,2023,8,11,1402,5,20,شهریور,جمعه,Friday,1445,1,24,صفر,September,سپتامبر,32,20
11832,2023-08-12,2023,8,12,1402,5,21,شهریور,شنبه,Saturday,1445,1,25,صفر,September,سپتامبر,32,20
11833,2023-08-13,2023,8,13,1402,5,22,شهریور,یکشنبه,Sunday,1445,1,26,صفر,September,سپتامبر,32,21
11834,2023-08-14,2023,8,14,1402,5,23,شهریور,دوشنبه,Monday,1445,1,27,صفر,September,سپتامبر,33,21
11835,2023-08-15,2023,8,15,1402,5,24,شهریور,سه شنبه,Tuesday,1445,1,28,صفر,September,سپتامبر,33,21
11836,2023-08-16,2023,8,16,1402,5,25,شهریور,چهار شنبه,Wednesday,1445,1,29,صفر,September,سپتامبر,33,21
11837,2023-08-17,2023,8,17,1402,5,26,شهریور,پنج شنبه,Thursday,1445,2,1,ربیع الاول,September,سپتامبر,33,21
11838,2023-08-18,2023,8,18,1402,5,27,شهریور,جمعه,Friday,1445,2,2,ربیع الاول,September,سپتامبر,33,21
11839,2023-08-19,2023,8,19,1402,5,28,شهریور,شنبه,Saturday,1445,2,3,ربیع الاول,September,سپتامبر,33,21
11840,2023-08-20,2023,8,20,1402,5,29,شهریور,یکشنبه,Sunday,1445,2,4,ربیع الاول,September,سپتامبر,33,22
11841,2023-08-21,2023,8,21,1402,5,30,شهریور,دوشنبه,Monday,1445,2,5,ربیع الاول,September,سپتامبر,34,22
11842,2023-08-22,2023,8,22,1402,5,31,شهریور,سه شنبه,Tuesday,1445,2,6,ربیع الاول,September,سپتامبر,34,22
11843,2023-08-23,2023,8,23,1402,6,1,مهر,چهار شنبه,Wednesday,1445,2,7,ربیع الاول,September,سپتامبر,34,22
11844,2023-08-24,2023,8,24,1402,6,2,مهر,پنج شنبه,Thursday,1445,2,8,ربیع الاول,September,سپتامبر,34,22
11845,2023-08-25,2023,8,25,1402,6,3,مهر,جمعه,Friday,1445,2,9,ربیع الاول,September,سپتامبر,34,22
11846,2023-08-26,2023,8,26,1402,6,4,مهر,شنبه,Saturday,1445,2,10,ربیع الاول,September,سپتامبر,34,22
11847,2023-08-27,2023,8,27,1402,6,5,مهر,یکشنبه,Sunday,1445,2,11,ربیع الاول,September,سپتامبر,34,23
11848,2023-08-28,2023,8,28,1402,6,6,مهر,دوشنبه,Monday,1445,2,12,ربیع الاول,September,سپتامبر,35,23
11849,2023-08-29,2023,8,29,1402,6,7,مهر,سه شنبه,Tuesday,1445,2,13,ربیع الاول,September,سپتامبر,35,23
11850,2023-08-30,2023,8,30,1402,6,8,مهر,چهار شنبه,Wednesday,1445,2,14,ربیع الاول,September,سپتامبر,35,23
11851,2023-08-31,2023,8,31,1402,6,9,مهر,پنج شنبه,Thursday,1445,2,15,ربیع الاول,September,سپتامبر,35,23
11852,2023-09-01,2023,9,1,1402,6,10,مهر,جمعه,Friday,1445,2,16,ربیع الاول,October,اکتبر,35,23
11853,2023-09-02,2023,9,2,1402,6,11,مهر,شنبه,Saturday,1445,2,17,ربیع الاول,October,اکتبر,35,23
11854,2023-09-03,2023,9,3,1402,6,12,مهر,یکشنبه,Sunday,1445,2,18,ربیع الاول,October,اکتبر,35,24
11855,2023-09-04,2023,9,4,1402,6,13,مهر,دوشنبه,Monday,1445,2,19,ربیع الاول,October,اکتبر,36,24
11856,2023-09-05,2023,9,5,1402,6,14,مهر,سه شنبه,Tuesday,1445,2,20,ربیع الاول,October,اکتبر,36,24
11857,2023-09-06,2023,9,6,1402,6,15,مهر,چهار شنبه,Wednesday,1445,2,21,ربیع الاول,October,اکتبر,36,24
11858,2023-09-07,2023,9,7,1402,6,16,مهر,پنج شنبه,Thursday,1445,2,22,ربیع الاول,October,اکتبر,36,24
11859,2023-09-08,2023,9,8,1402,6,17,مهر,جمعه,Friday,1445,2,23,ربیع الاول,October,اکتبر,36,24
11860,2023-09-09,2023,9,9,1402,6,18,مهر,شنبه,Saturday,1445,2,24,ربیع الاول,October,اکتبر,36,24
11861,2023-09-10,2023,9,10,1402,6,19,مهر,یکشنبه,Sunday,1445,2,25,ربیع الاول,October,اکتبر,36,25
11862,2023-09-11,2023,9,11,1402,6,20,مهر,دوشنبه,Monday,1445,2,26,ربیع الاول,October,اکتبر,37,25
11863,2023-09-12,2023,9,12,1402,6,21,مهر,سه شنبه,Tuesday,1445,2,27,ربیع الاول,October,اکتبر,37,25
11864,2023-09-13,2023,9,13,1402,6,22,مهر,چهار شنبه,Wednesday,1445,2,28,ربیع الاول,October,اکتبر,37,25
11865,2023-09-14,2023,9,14,1402,6,23,مهر,پنج شنبه,Thursday,1445,2,29,ربیع الاول,October,اکتبر,37,25
11866,2023-09-15,2023,9,15,1402,6,24,مهر,جمعه,Friday,1445,2,30,ربیع الاول,October,اکتبر,37,25
11867,2023-09-16,2023,9,16,1402,6,25,مهر,شنبه,Saturday,1445,3,1,ربیع الثانی,October,اکتبر,37,25
11868,2023-09-17,2023,9,17,1402,6,26,مهر,یکشنبه,Sunday,1445,3,2,ربیع الثانی,October,اکتبر,37,26
11869,2023-09-18,2023,9,18,1402,6,27,مهر,دوشنبه,Monday,1445,3,3,ربیع الثانی,October,اکتبر,38,26
11870,2023-09-19,2023,9,19,1402,6,28,مهر,سه شنبه,Tuesday,1445,3,4,ربیع الثانی,October,اکتبر,38,26
11871,2023-09-20,2023,9,20,1402,6,29,مهر,چهار شنبه,Wednesday,1445,3,5,ربیع الثانی,October,اکتبر,38,26
11872,2023-09-21,2023,9,21,1402,6,30,مهر,پنج شنبه,Thursday,1445,3,6,ربیع الثانی,October,اکتبر,38,26
11873,2023-09-22,2023,9,22,1402,6,31,مهر,جمعه,Friday,1445,3,7,ربیع الثانی,October,اکتبر,38,26
11874,2023-09-23,2023,9,23,1402,7,1,آبان,شنبه,Saturday,1445,3,8,ربیع الثانی,October,اکتبر,38,26
11875,2023-09-24,2023,9,24,1402,7,2,آبان,یکشنبه,Sunday,1445,3,9,ربیع الثانی,October,اکتبر,38,27
11876,2023-09-25,2023,9,25,1402,7,3,آبان,دوشنبه,Monday,1445,3,10,ربیع الثانی,October,اکتبر,39,27
11877,2023-09-26,2023,9,26,1402,7,4,آبان,سه شنبه,Tuesday,1445,3,11,ربیع الثانی,October,اکتبر,39,27
11878,2023-09-27,2023,9,27,1402,7,5,آبان,چهار شنبه,Wednesday,1445,3,12,ربیع الثانی,October,اکتبر,39,27
11879,2023-09-28,2023,9,28,1402,7,6,آبان,پنج شنبه,Thursday,1445,3,13,ربیع الثانی,October,اکتبر,39,27
11880,2023-09-29,2023,9,29,1402,7,7,آبان,جمعه,Friday,1445,3,14,ربیع الثانی,October,اکتبر,39,27
11881,2023-09-30,2023,9,30,1402,7,8,آبان,شنبه,Saturday,1445,3,15,ربیع الثانی,October,اکتبر,39,27
11882,2023-10-01,2023,10,1,1402,7,9,آبان,یکشنبه,Sunday,1445,3,16,ربیع الثانی,November,نوامبر,39,28
11883,2023-10-02,2023,10,2,1402,7,10,آبان,دوشنبه,Monday,1445,3,17,ربیع الثانی,November,نوامبر,40,28
11884,2023-10-03,2023,10,3,1402,7,11,آبان,سه شنبه,Tuesday,1445,3,18,ربیع الثانی,November,نوامبر,40,28
11885,2023-10-04,2023,10,4,1402,7,12,آبان,چهار شنبه,Wednesday,1445,3,19,ربیع الثانی,November,نوامبر,40,28
11886,2023-10-05,2023,10,5,1402,7,13,آبان,پنج شنبه,Thursday,1445,3,20,ربیع الثانی,November,نوامبر,40,28
11887,2023-10-06,2023,10,6,1402,7,14,آبان,جمعه,Friday,1445,3,21,ربیع الثانی,November,نوامبر,40,28
11888,2023-10-07,2023,10,7,1402,7,15,آبان,شنبه,Saturday,1445,3,22,ربیع الثانی,November,نوامبر,40,28
11889,2023-10-08,2023,10,8,1402,7,16,آبان,یکشنبه,Sunday,1445,3,23,ربیع الثانی,November,نوامبر,40,29
11890,2023-10-09,2023,10,9,1402,7,17,آبان,دوشنبه,Monday,1445,3,24,ربیع الثانی,November,نوامبر,41,29
11891,2023-10-10,2023,10,10,1402,7,18,آبان,سه شنبه,Tuesday,1445,3,25,ربیع الثانی,November,نوامبر,41,29
11892,2023-10-11,2023,10,11,1402,7,19,آبان,چهار شنبه,Wednesday,1445,3,26,ربیع الثانی,November,نوامبر,41,29
11893,2023-10-12,2023,10,12,1402,7,20,آبان,پنج شنبه,Thursday,1445,3,27,ربیع الثانی,November,نوامبر,41,29
11894,2023-10-13,2023,10,13,1402,7,21,آبان,جمعه,Friday,1445,3,28,ربیع الثانی,November,نوامبر,41,29
11895,2023-10-14,2023,10,14,1402,7,22,آبان,شنبه,Saturday,1445,3,29,ربیع الثانی,November,نوامبر,41,29
11896,2023-10-15,2023,10,15,1402,7,23,آبان,یکشنبه,Sunday,1445,3,30,ربیع الثانی,November,نوامبر,41,30
11897,2023-10-16,2023,10,16,1402,7,24,آبان,دوشنبه,Monday,1445,4,1,جمادی الاول,November,نوامبر,42,30
11898,2023-10-17,2023,10,17,1402,7,25,آبان,سه شنبه,Tuesday,1445,4,2,جمادی الاول,November,نوامبر,42,30
11899,2023-10-18,2023,10,18,1402,7,26,آبان,چهار شنبه,Wednesday,1445,4,3,جمادی الاول,November,نوامبر,42,30
11900,2023-10-19,2023,10,19,1402,7,27,آبان,پنج شنبه,Thursday,1445,4,4,جمادی الاول,November,نوامبر,42,30
11901,2023-10-20,2023,10,20,1402,7,28,آبان,جمعه,Friday,1445,4,5,جمادی الاول,November,نوامبر,42,30
11902,2023-10-21,2023,10,21,1402,7,29,آبان,شنبه,Saturday,1445,4,6,جمادی الاول,November,نوامبر,42,30
11903,2023-10-22,2023,10,22,1402,7,30,آبان,یکشنبه,Sunday,1445,4,7,جمادی الاول,November,نوامبر,42,31
11904,2023-10-23,2023,10,23,1402,8,1,آذر,دوشنبه,Monday,1445,4,8,جمادی الاول,November,نوامبر,43,31
11905,2023-10-24,2023,10,24,1402,8,2,آذر,سه شنبه,Tuesday,1445,4,9,جمادی الاول,November,نوامبر,43,31
11906,2023-10-25,2023,10,25,1402,8,3,آذر,چهار شنبه,Wednesday,1445,4,10,جمادی الاول,November,نوامبر,43,31
11907,2023-10-26,2023,10,26,1402,8,4,آذر,پنج شنبه,Thursday,1445,4,11,جمادی الاول,November,نوامبر,43,31
11908,2023-10-27,2023,10,27,1402,8,5,آذر,جمعه,Friday,1445,4,12,جمادی الاول,November,نوامبر,43,31
11909,2023-10-28,2023,10,28,1402,8,6,آذر,شنبه,Saturday,1445,4,13,جمادی الاول,November,نوامبر,43,31
11910,2023-10-29,2023,10,29,1402,8,7,آذر,یکشنبه,Sunday,1445,4,14,جمادی الاول,November,نوامبر,43,32
11911,2023-10-30,2023,10,30,1402,8,8,آذر,دوشنبه,Monday,1445,4,15,جمادی الاول,November,نوامبر,44,32
11912,2023-10-31,2023,10,31,1402,8,9,آذر,سه شنبه,Tuesday,1445,4,16,جمادی الاول,November,نوامبر,44,32
11913,2023-11-01,2023,11,1,1402,8,10,آذر,چهار شنبه,Wednesday,1445,4,17,جمادی الاول,December,دسامبر,44,32
11914,2023-11-02,2023,11,2,1402,8,11,آذر,پنج شنبه,Thursday,1445,4,18,جمادی الاول,December,دسامبر,44,32
